OID,CID
0,3846
1,1930
2,732
3,673
4,94
5,3273
6,2019
7,1233
8,4000
9,3237
10,1819
11,2473
12,1438
13,2248
14,1882
15,2040
16,3173
17,240
18,127
19,469
20,2546
21,718
22,2791
23,2271
24,3321
25,744
26,3104
27,3535
28,2314
29,2717
30,1688
31,1291
32,3718
33,3005
34,3281
35,2382
36,1529
37,233
38,3272
39,4029
40,2703
41,967
42,1778
43,1752
44,3986
45,3989
46,3065
47,2071
48,1327
49,2065
50,1422
51,3641
52,671
53,1432
54,1046
55,1953
56,3204
57,2672
58,3050
59,4028
60,3887
61,442
62,3729
63,2566
64,117
65,931
66,1840
67,131
68,1495
69,85
70,49
71,1281
72,2086
73,29
74,3968
75,3304
76,1465
77,1882
78,2767
79,212
80,1645
81,1594
82,1865
83,3816
84,3968
85,2747
86,1866
87,2017
88,186
89,3989
90,2287
91,3828
92,2607
93,926
94,1144
95,383
96,2168
97,3668
98,1597
99,3618
100,1363
101,3646
102,239
103,2527
104,2052
105,2342
106,1107
107,588
108,3926
109,2274
110,2593
111,110
112,3514
113,221
114,786
115,26
116,1425
117,1519
118,877
119,2965
120,961
121,3132
122,2644
123,2433
124,1984
125,460
126,2357
127,3283
128,391
129,965
130,1362
131,2698
132,306
133,1012
134,1245
135,3371
136,869
137,2830
138,252
139,1957
140,2678
141,2025
142,3156
143,411
144,1243
145,884
146,129
147,697
148,90
149,2489
150,3628
151,1417
152,423
153,3625
154,1940
155,2367
156,176
157,150
158,1615
159,611
160,3875
161,233
162,482
163,793
164,1643
165,3143
166,2349
167,3784
168,3625
169,2742
170,2190
171,2131
172,836
173,2441
174,2973
175,1768
176,294
177,3212
178,1354
179,2306
180,3648
181,823
182,2435
183,1115
184,1194
185,2697
186,1494
187,4053
188,1567
189,2348
190,2856
191,1107
192,1518
193,2906
194,1277
195,2871
196,2234
197,539
198,2667
199,1500
200,314
201,2150
202,3274
203,1763
204,2586
205,2265
206,2570
207,2677
208,3785
209,3050
210,3041
211,1832
212,1676
213,2218
214,3651
215,462
216,428
217,3966
218,787
219,3502
220,382
221,171
222,2711
223,30
224,2577
225,2030
226,896
